open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1610290800000,42.8248,43.6492,42.4521,43.5423,139444.956,1610294399999,5997613.8132842,15158,66602.399,2866690.7445092
1610294400000,43.5423,43.6896,43.0281,43.13,113199.065,1610297999999,4910752.9962003,12625,53247.7,2310572.0197555
1610298000000,43.1328,43.2894,41.6876,42.7165,301443.222,1610301599999,12805697.8384662,32175,136717.9,5809388.4599566
1610301600000,42.7219,42.9705,42.2441,42.4555,163524.127,1610305199999,6969293.9219776,17244,82420.414,3512842.056373
1610305200000,42.4555,42.8451,41.8062,42.033,126079.164,1610308799999,5347789.6958168,14689,64060.082,2718959.7682894
1610308800000,42.0802,42.3,40.0,41.7366,386505.388,1610312399999,15945921.4805152,36753,168750.48,6973832.7043141
1610312400000,41.7613,42.28,41.6564,42.2781,156395.216,1610315999999,6563433.1076754,15946,81275.852,3411240.925995
1610316000000,42.2781,42.7275,42.0826,42.3866,91745.667,1610319599999,3894633.4660283,10749,47856.479,2031941.1772327
1610319600000,42.4051,42.6666,42.229,42.4031,105969.904,1610323199999,4497442.7779756,9765,71515.784,3035350.6676555
1610323200000,42.4033,42.5094,41.2551,41.6642,163163.814,1610326799999,6809755.5027552,21514,85169.845,3554637.1297697
1610326800000,41.6642,42.0426,41.0204,41.4074,247605.711,1610330399999,10264475.3446702,24048,138090.4,5727370.9059111
1610330400000,41.4074,41.4993,40.5,40.7787,339802.359,1610333999999,13907114.7731378,28478,151782.57,6213170.1299956
1610334000000,40.7765,41.1813,37.5,39.4274,561900.031,1610337599999,22017722.8004194,53161,257352.751,10095746.4449722
1610337600000,39.4275,40.0655,38.6231,39.8888,311047.091,1610341199999,12282761.3323484,31727,152239.288,6014539.2211165
1610341200000,39.8888,40.2407,39.1701,39.3304,230716.516,1610344799999,9173980.7731997,22584,118973.14,4734334.8332067
1610344800000,39.3347,39.3449,37.8401,38.0,338277.312,1610348399999,13089036.1669677,32597,148818.679,5757917.9472443
1610348400000,38.039,39.3432,37.8,39.242,266661.349,1610351999999,10284588.4112354,27430,144973.189,5593029.7667281
1610352000000,39.2478,40.0438,38.935,39.8469,210757.094,1610355599999,8375879.0282695,18835,86794.105,3448955.2962978
1610355600000,39.8623,40.1804,39.4006,40.1712,125966.532,1610359199999,5006249.8123286,14699,64133.718,2549789.0123691
1610359200000,40.1804,40.2451,39.4004,39.4639,170030.147,1610362799999,6772479.7277841,16234,83352.249,3319133.2046803
1610362800000,39.4875,39.6181,38.3315,38.4773,216294.609,1610366399999,8428934.827081,22505,115648.493,4508335.3650982
1610366400000,38.4996,39.08,38.0,38.5577,209400.913,1610369999999,8092684.0988441,23697,103465.298,4002605.1709302
1610370000000,38.5617,38.7662,37.501,37.529,258853.655,1610373599999,9870209.3605627,27647,120807.023,4609865.3374687
1610373600000,37.5818,38.0,36.1681,37.7485,539157.46,1610377199999,20084071.5590453,50714,252392.764,9410740.1890866
1610377200000,37.7485,37.9819,36.33,36.4131,261152.338,1610380799999,9683432.6938086,30403,135523.65,5028592.9430305
1610380800000,36.4389,36.8888,35.0374,35.8756,579614.042,1610384399999,20781169.4711739,58345,308601.374,11060246.9211737
1610384400000,35.8999,37.3115,35.2247,36.8394,368859.668,1610387999999,13463665.4696932,39723,204977.766,7482279.8565934
1610388000000,36.8594,37.7076,36.6545,37.1485,186767.004,1610391599999,6945728.6530235,22885,91586.57,3405430.1256083
1610391600000,37.165,37.307,35.7591,36.5114,197633.342,1610395199999,7228703.3509737,27137,96166.907,3516898.8583648
1610395200000,36.5069,37.1386,35.9531,37.1,147811.141,1610398799999,5385894.4987633,22857,72960.789,2659220.0288433
1610398800000,37.1,37.7645,36.8799,37.5088,170151.154,1610402399999,6356868.9176542,20418,106373.946,3975038.330772
1610402400000,37.5088,37.9999,37.221,37.6589,105303.45,1610405999999,3968748.3931932,13700,52566.406,1981932.826463
1610406000000,37.6791,38.4795,37.6534,38.1674,165672.262,1610409599999,6313486.5024196,17262,101706.591,3877965.5062344
1610409600000,38.1623,38.2573,37.2052,37.8278,143084.2,1610413199999,5404373.6438181,20027,65926.788,2489521.3785742
1610413200000,37.8278,38.48,37.5059,37.6848,165835.525,1610416799999,6299251.1240945,20025,84312.519,3200685.7098764
1610416800000,37.6855,38.5423,37.68,38.1774,116613.444,1610420399999,4443431.8833965,16130,65735.489,2504965.2690447
1610420400000,38.1774,38.6085,38.0247,38.5775,70809.232,1610423999999,2712114.9259178,11274,34971.538,1339030.7562602
1610424000000,38.5776,38.7654,38.05,38.4471,129181.814,1610427599999,4952141.8938662,14646,67796.109,2598454.2243218
1610427600000,38.486,39.1489,38.3373,39.1489,146621.669,1610431199999,5675308.8628989,16197,70537.092,2731284.5274872
1610431200000,39.1488,40.0,39.0531,39.4645,270240.123,1610434799999,10671416.401322,21094,138011.339,5452226.1448958
1610434800000,39.4591,40.1989,39.0881,39.6865,265721.001,1610438399999,10493431.3327645,20928,149178.066,5894811.3938566
1610438400000,39.6833,39.7244,38.647,38.8492,190871.128,1610441999999,7474191.0551824,17383,99466.624,3896892.9116358
1610442000000,38.8492,39.1668,38.7387,38.8824,103552.805,1610445599999,4035357.5846155,11454,52166.406,2032513.6252167
1610445600000,38.8976,39.1472,38.1578,38.5778,163740.017,1610449199999,6307964.5526703,17822,87264.517,3359784.818208
1610449200000,38.5778,39.1657,38.5778,39.0348,73985.03,1610452799999,2881985.650125,9601,36522.407,1422553.8499113
1610452800000,39.0358,39.2768,38.7312,38.8354,64520.171,1610456399999,2517758.5384526,8667,27195.993,1061031.2208897
1610456400000,38.8516,39.0895,37.6052,37.6461,169071.443,1610459999999,6485871.1338157,18966,77568.238,2976425.7834807
1610460000000,37.6458,38.0861,37.0,37.7527,218337.121,1610463599999,8208930.0742437,24240,112072.867,4216721.7050578
1610463600000,37.7527,38.3437,37.7418,38.3082,107460.266,1610467199999,4091536.0330793,13350,48866.309,1860658.6946368
1610467200000,38.3091,39.0853,38.2834,38.9987,105273.755,1610470799999,4083800.1001718,13437,60798.745,2358417.8964568
1610470800000,38.9987,39.1753,38.6403,38.9821,202689.699,1610474399999,7879994.5593871,10923,137938.928,5359891.8194355
1610474400000,38.9881,39.1511,38.6949,38.8736,82564.632,1610477999999,3216905.6334945,7680,39513.873,1539899.3997718
1610478000000,38.8952,38.9064,38.38,38.6792,81523.719,1610481599999,3154904.5119623,8868,40766.976,1577959.0939084
1610481600000,38.6977,38.7399,38.0707,38.54,113853.933,1610485199999,4368176.4548197,10139,64284.581,2467042.2969738
1610485200000,38.5339,38.7317,38.0,38.7087,85095.203,1610488799999,3263208.7462459,8787,40099.979,1538411.1124213
1610488800000,38.7314,38.7916,37.824,38.066,96843.21,1610492399999,3715590.3496443,10384,48905.234,1877567.3675281
1610492400000,38.0475,38.275,37.7432,38.2541,93772.67,1610495999999,3560243.0019684,10931,45061.251,1711285.3862046
1610496000000,38.2703,38.3218,37.02,37.1159,184056.483,1610499599999,6907179.9128189,22519,94598.075,3551444.4393003
1610499600000,37.1198,37.94,37.0476,37.7543,233003.079,1610503199999,8757137.1127307,23917,124855.87,4692401.7987105
1610503200000,37.7504,38.0495,37.276,37.6312,171786.638,1610506799999,6469831.7214239,16739,81445.754,3067734.9427256
1610506800000,37.6175,38.3071,37.5723,38.1012,128914.938,1610510399999,4901213.4882218,14974,63669.658,2420651.3241902
1610510400000,38.1012,38.1309,37.45,37.822,91928.978,1610513999999,3472515.0178484,10527,40909.422,1544768.6756835
1610514000000,37.8139,38.1551,37.6431,37.9192,107510.513,1610517599999,4070359.634119,13459,65588.727,2482253.7302516
1610517600000,37.931,38.1377,37.4795,37.5726,239609.754,1610521199999,9051749.8069325,22568,132903.034,5021681.3668594
1610521200000,37.57,38.45,37.4484,38.3043,141982.611,1610524799999,5386937.1590048,16977,81156.491,3077439.6346848
1610524800000,38.3043,38.346,38.0,38.1395,117677.451,1610528399999,4489176.2880992,15875,54181.024,2067460.6758574
1610528400000,38.1467,38.425,37.8893,38.0924,134401.349,1610531999999,5136652.1049247,16416,63195.237,2415582.1299741
1610532000000,38.1006,38.7372,38.1,38.4719,110051.41,1610535599999,4237307.3363867,13302,55435.632,2133516.7975013
1610535600000,38.4719,38.7252,38.1817,38.2279,96407.795,1610539199999,3706793.3582106,13605,49020.194,1885085.4227079
1610539200000,38.2396,38.3238,38.0026,38.2626,116624.134,1610542799999,4447783.9883402,15964,51671.592,1970705.79089
1610542800000,38.2626,38.7,38.1508,38.6608,71181.376,1610546399999,2740548.3014891,10374,36625.793,1410551.9992997
1610546400000,38.6606,38.8908,38.3839,38.476,115968.826,1610549999999,4489650.1085537,14041,53922.364,2087435.1570848
1610550000000,38.4907,38.8518,38.4838,38.829,110759.472,1610553599999,4287028.7757104,14582,47654.935,1844253.0812337
1610553600000,38.8289,38.9848,38.6569,38.9774,150523.277,1610557199999,5848379.2054006,14290,95839.681,3724080.9702267
1610557200000,38.9773,39.2129,38.9,39.176,116592.771,1610560799999,4555010.1743882,12393,56078.405,2191022.3554175
1610560800000,39.1761,39.5382,39.1351,39.4764,137604.661,1610564399999,5420477.796572,13453,69216.503,2726505.209661
1610564400000,39.474,39.5872,39.3514,39.4463,94818.415,1610567999999,3744741.1591482,8996,52832.2,2086647.8144673
1610568000000,39.4519,39.88,39.2233,39.88,143253.981,1610571599999,5669180.1225889,15038,78612.981,3111449.3145461
1610571600000,39.88,40.2,39.6335,40.1412,144042.427,1610575199999,5742914.703864,15415,82860.193,3304567.0023483
1610575200000,40.1412,40.4499,40.0,40.1968,145721.27,1610578799999,5855978.7152363,13898,78010.984,3135545.1928245
1610578800000,40.2215,40.44,40.05,40.1114,407667.776,1610582399999,16402634.0654442,16718,260242.362,10470254.0726682
1610582400000,40.1114,41.5162,40.0741,40.5457,406322.927,1610585999999,16621135.3508579,32384,226227.676,9258218.2003676
1610586000000,40.5485,40.5638,39.7289,39.8134,290102.747,1610589599999,11622443.531305,23566,144622.319,5792441.1015232
1610589600000,39.8134,40.0992,39.5739,39.9086,227050.47,1610593199999,9052204.9638961,16183,118488.936,4725329.8663778
1610593200000,39.9039,40.1333,39.7,39.8781,147998.141,1610596799999,5908859.288025,11566,72714.536,2903989.4047441
1610596800000,39.8775,41.0,39.8182,40.4751,208585.875,1610600399999,8404565.7424216,16428,107530.316,4338556.5706138
1610600400000,40.483,40.5481,40.1087,40.2276,82481.292,1610603999999,3332509.5986823,9018,39588.354,1599073.2220108
1610604000000,40.2263,40.8423,40.2106,40.833,99827.586,1610607599999,4043949.0060782,9437,48328.46,1956825.4945198
1610607600000,40.833,41.1286,40.6616,40.6983,111516.414,1610611199999,4558496.1800956,12043,62831.612,2568702.7373247
1610611200000,40.6961,41.0294,40.4835,40.4922,102337.428,1610614799999,4165387.4498097,11396,50628.278,2061539.9209199
1610614800000,40.485,40.8,40.3255,40.5872,81069.563,1610618399999,3286116.9406326,10232,39747.614,1611411.4873017
1610618400000,40.5856,41.0679,40.5001,41.0679,78951.044,1610621999999,3225120.7506207,9913,40495.277,1654128.033368
1610622000000,41.0675,41.3474,40.8531,41.1588,100323.069,1610625599999,4123202.0930254,11093,51997.83,2136903.9572138
1610625600000,41.1555,41.21,40.7208,41.2093,84107.921,1610629199999,3449065.3680155,9174,41199.203,1689478.5417679
1610629200000,41.2093,41.6949,41.1559,41.6204,130875.292,1610632799999,5426223.5955472,13622,68366.808,2835226.6769027
1610632800000,41.6204,42.0,41.5247,41.6364,158380.276,1610636399999,6610949.8863478,15060,87128.67,3637399.8167785
1610636400000,41.6295,41.7133,41.3,41.6267,129302.102,1610639999999,5368998.2018851,11959,71066.427,2951217.6183516
1610640000000,41.6326,41.9352,41.5265,41.5467,147511.036,1610643599999,6163675.1714718,14400,68155.14,2848005.2758283
1610643600000,41.5467,41.8571,41.5345,41.6058,100752.378,1610647199999,4203884.83476,8666,57114.559,2383267.5111116
1610647200000,41.6084,41.6974,41.3032,41.3273,76740.052,1610650799999,3185764.7153409,7745,37207.947,1544983.6222242
1610650800000,41.329,41.581,41.3289,41.5145,65483.785,1610654399999,2716337.4116978,6194,36673.485,1521260.8713274
1610654400000,41.5134,41.5694,41.0839,41.0881,75573.071,1610657999999,3126939.5546269,7138,35698.453,1477159.7902535
1610658000000,41.084,41.188,40.3209,40.8627,173428.237,1610661599999,7058100.9324357,18624,79503.049,3236160.0624837
1610661600000,40.8619,41.2244,40.7496,41.1824,75048.518,1610665199999,3070732.5498298,9002,34410.078,1408385.1454298
1610665200000,41.1935,41.95,41.152,41.8723,152920.709,1610668799999,6360950.1861414,11797,82223.654,3422135.5317937
1610668800000,41.8721,42.3332,41.6975,42.1276,191696.714,1610672399999,8060708.6502488,16915,95635.692,4021294.1700025
1610672400000,42.1248,42.5622,41.8268,41.9788,163970.714,1610675999999,6926824.941341,13070,85257.969,3602665.8028067
1610676000000,41.9777,42.2088,41.7166,41.9566,121810.816,1610679599999,5116951.1779563,10317,62904.055,2642404.8427454
1610679600000,41.9565,41.9867,41.0906,41.4165,154455.269,1610683199999,6406812.7005998,13113,74331.265,3082445.8041309
1610683200000,41.4304,41.5712,41.1721,41.2567,142265.599,1610686799999,5888062.6947809,9781,72522.858,3001077.4205784
1610686800000,41.2592,41.5076,40.7777,40.7824,147218.154,1610690399999,6066180.7410499,10702,68976.59,2843280.8403307
1610690400000,40.7959,41.4823,40.667,41.4723,157036.94,1610693999999,6453537.7313305,12562,83554.577,3434101.1928813
1610694000000,41.4723,41.9142,41.2367,41.7744,131067.787,1610697599999,5463613.2627145,15632,70111.727,2923332.9753373
1610697600000,41.7867,41.9195,41.45,41.5082,99131.114,1610701199999,4130561.3573789,15198,50132.629,2089310.5563031
1610701200000,41.5082,41.7585,41.2959,41.6598,103241.486,1610704799999,4289197.7965961,14213,47250.899,1962858.814328
1610704800000,41.6698,41.7525,41.4657,41.6014,91950.744,1610708399999,3827100.1537971,10249,46449.334,1933547.6547204
1610708400000,41.6014,41.7058,41.1198,41.2019,94386.979,1610711999999,3908914.9988741,11817,45021.796,1864184.9527695
1610712000000,41.2096,41.2803,40.5178,41.0391,141261.756,1610715599999,5773895.7041126,17144,65009.661,2657083.8440208
1610715600000,41.0378,41.4399,40.7392,41.3546,148003.859,1610719199999,6074504.3789279,15308,75233.081,3088568.0236831
1610719200000,41.3635,41.457,40.582,40.8845,200616.827,1610722799999,8240945.8261363,19088,107670.854,4422838.6178067
1610722800000,40.886,40.886,39.5,39.8714,247178.143,1610726399999,9951355.4149113,25756,109299.133,4402910.6825643
1610726400000,39.8968,40.45,38.6616,40.424,396498.86,1610729999999,15753543.4868657,41264,185225.269,7358892.0170852
1610730000000,40.424,40.6368,39.9183,40.4924,154225.715,1610733599999,6216552.8967197,19136,74889.23,3018004.0420728
1610733600000,40.4955,40.8677,39.8805,40.3704,124989.399,1610737199999,5046263.0656513,17318,64430.721,2600758.665056
1610737200000,40.3664,40.8982,40.0957,40.1211,120895.205,1610740799999,4901540.0491017,15028,68214.588,2766873.5631567
1610740800000,40.1404,40.4142,39.8063,40.3859,106183.465,1610744399999,4254979.830795,14009,56820.189,2277035.5180647
1610744400000,40.3651,40.8497,40.2192,40.7647,69019.723,1610747999999,2796616.010785,8698,38015.275,1540019.3950702
1610748000000,40.7646,41.0849,40.5581,40.9709,49586.437,1610751599999,2025853.1407982,7019,29886.931,1221322.6912048
1610751600000,40.9708,41.196,40.7776,40.8668,74667.231,1610755199999,3058647.6141297,9665,36727.69,1505021.9670065
1610755200000,40.8951,41.55,40.8528,41.3504,112326.696,1610758799999,4638832.4418855,15267,56641.262,2339334.2716924
1610758800000,41.3609,41.5864,41.1422,41.2962,80619.058,1610762399999,3336232.4224491,10777,35552.508,1471439.6391088
1610762400000,41.2962,41.6192,40.862,41.0324,91325.806,1610765999999,3764702.9625967,11690,46105.745,1901044.6481766
1610766000000,41.0311,41.6791,40.8971,41.6577,75190.514,1610769599999,3112461.3171713,10176,39394.257,1630832.50357
1610769600000,41.6579,41.76,41.1575,41.2905,92994.069,1610773199999,3844331.3118673,9258,40898.583,1690433.2129065
1610773200000,41.2946,41.4078,40.625,40.9716,129579.376,1610776799999,5307536.9285767,11391,58634.823,2402252.4180874
1610776800000,40.9807,41.2442,40.9565,41.2025,109359.382,1610780399999,4496390.9965781,7657,46540.176,1913412.2955466
1610780400000,41.1928,41.8179,41.1521,41.5745,160882.146,1610783999999,6689539.5197206,13111,98456.266,4093396.7089314
1610784000000,41.5873,42.0881,41.3944,41.9432,131545.191,1610787599999,5496611.9016299,13717,71408.579,2983775.0346414
1610787600000,41.9369,43.0,41.7858,42.9382,175961.492,1610791199999,7497310.6549211,20172,100745.4,4293110.0297007
1610791200000,42.9382,43.0458,42.6023,43.0089,136602.278,1610794799999,5850687.6675218,13807,59825.225,2563206.7696919
1610794800000,43.0248,43.1162,42.7702,43.0831,123664.472,1610798399999,5312089.2785276,11429,51477.649,2211537.901995
1610798400000,43.0831,43.4312,42.3858,43.061,151508.938,1610801999999,6517607.1102822,18042,72763.788,3130439.9311096
1610802000000,43.0583,44.12,43.0583,43.4226,278408.674,1610805599999,12177396.8306231,24417,148457.737,6492350.9462678
1610805600000,43.4226,43.55,42.8028,43.2661,132836.532,1610809199999,5742464.820962,16993,74105.066,3203851.7734541
1610809200000,43.2735,43.8665,43.0261,43.8116,179811.509,1610812799999,7833868.8728659,20404,93391.399,4067974.4422552
1610812800000,43.8116,44.0,42.8821,43.1639,238589.949,1610816399999,10358000.5746551,25022,122195.526,5306678.6358108
1610816400000,43.164,43.3469,42.0,42.9658,244024.818,1610819999999,10437934.6167634,24269,107324.571,4599035.1332259
1610820000000,42.9657,43.2858,42.1838,42.2022,139743.252,1610823599999,5988548.1988052,19198,71834.743,3079588.0040336
1610823600000,42.2023,42.9269,42.0517,42.8516,99969.391,1610827199999,4258109.6972936,14990,49167.323,2094738.908882
1610827200000,42.863,43.3078,42.7375,43.2516,78999.093,1610830799999,3405200.1329327,10937,42201.444,1818740.9019797
1610830800000,43.2604,43.2799,42.2739,42.5023,94375.028,1610834399999,4029776.9631596,12557,45833.603,1957001.3218686
1610834400000,42.4907,42.985,41.8916,42.9799,75189.661,1610837999999,3193896.7617928,12605,40986.916,1742264.8149997
