open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1610280000000,0.32149,0.33396,0.3159,0.33155,90173278.4,1610283599999,29529693.738039,43207,44232620.9,14487841.266462
1610283600000,0.33154,0.33744,0.32895,0.33269,55589223.1,1610287199999,18587438.433243,26166,27845113.8,9311707.248486
1610287200000,0.33271,0.33271,0.3225,0.32422,60425844.4,1610290799999,19816366.099567,28280,29744481.4,9757852.633092
1610290800000,0.32434,0.33,0.31976,0.32691,52873315.5,1610294399999,17208179.537792,24230,27811981.0,9059440.807411
1610294400000,0.32691,0.33044,0.321,0.32362,53966906.6,1610297999999,17547692.93967,24561,27865363.8,9060479.46189
1610298000000,0.32351,0.32513,0.30965,0.32081,109409767.2,1610301599999,34574534.959664,48989,48984535.6,15498714.440008
1610301600000,0.32076,0.32344,0.31448,0.31746,57265550.5,1610305199999,18267435.942645,26273,28845556.2,9205539.74842
1610305200000,0.31744,0.32078,0.30956,0.3117,39625623.9,1610308799999,12503527.257723,18802,18681902.8,5901811.192582
1610308800000,0.31186,0.3153,0.28708,0.31317,163956993.0,1610312399999,49654333.398338,70969,77265855.2,23413918.623075
1610312400000,0.31343,0.31929,0.31057,0.3153,74370779.7,1610315999999,23389395.232068,34234,38735685.6,12185380.915478
1610316000000,0.31525,0.31972,0.31277,0.31374,41275276.7,1610319599999,13055564.390464,20339,23930978.1,7568644.917
1610319600000,0.31377,0.31711,0.3124,0.31491,28450431.6,1610323199999,8957556.447628,13874,14019829.6,4414592.32476
1610323200000,0.31487,0.31627,0.29985,0.30241,66743617.9,1610326799999,20422975.524841,33850,31418943.2,9615215.327235
1610326800000,0.30258,0.3077,0.29932,0.30387,42659813.2,1610330399999,12979986.732047,21673,20449255.0,6220212.885348
1610330400000,0.30387,0.30523,0.29766,0.2983,55823535.6,1610333999999,16781331.380611,27734,25537036.5,7675985.984207
1610334000000,0.29835,0.3012,0.25343,0.27491,195888985.6,1610337599999,53985715.415533,87103,84641632.6,23270100.397054
1610337600000,0.27501,0.28231,0.265,0.27853,99433521.5,1610341199999,27437653.478444,50480,49817633.1,13756802.376272
1610341200000,0.27848,0.285,0.27541,0.27836,83308509.8,1610344799999,23357122.056388,36265,43807715.3,12284059.937703
1610344800000,0.2783,0.27845,0.26204,0.26861,101238281.1,1610348399999,27474434.804398,42906,50002782.7,13574243.158263
1610348400000,0.26852,0.284,0.266,0.27969,88265382.2,1610351999999,24307912.017529,38503,43587202.1,12012113.891562
1610352000000,0.27977,0.29379,0.27631,0.28863,85498691.8,1610355599999,24581863.253076,35364,45014933.7,12947524.507687
1610355600000,0.28866,0.2924,0.281,0.29239,55254976.2,1610359199999,15814224.849955,23335,27998480.3,8016313.52816
1610359200000,0.29243,0.29991,0.29,0.2901,76279707.7,1610362799999,22503748.46158,31132,37654170.8,11111602.398351
1610362800000,0.2901,0.29219,0.28223,0.28344,69867419.5,1610366399999,20099498.036875,28145,33218798.1,9559614.100907
1610366400000,0.28384,0.28915,0.27613,0.28361,83680784.1,1610369999999,23722281.091569,34317,41978978.1,11899426.889677
1610370000000,0.2836,0.28559,0.27662,0.27722,75663214.0,1610373599999,21261550.226546,32758,37469399.1,10532458.452423
1610373600000,0.2772,0.2803,0.26063,0.27614,119570434.2,1610377199999,32505416.674913,52233,56094787.6,15273169.995874
1610377200000,0.27621,0.27899,0.26517,0.2666,82634165.8,1610380799999,22454331.661091,36522,39249774.4,10670696.741679
1610380800000,0.26658,0.28022,0.25847,0.27837,155962163.6,1610384399999,41637109.369966,69093,74813856.6,19998264.988797
1610384400000,0.2785,0.2816,0.26713,0.27809,118047111.0,1610387999999,32533365.452389,52483,61099169.0,16840987.979634
1610388000000,0.27809,0.28064,0.27423,0.27513,58233393.6,1610391599999,16172378.01277,25796,29525462.3,8198996.3125
1610391600000,0.27512,0.27831,0.26925,0.27538,63837394.4,1610395199999,17452343.665439,27339,32583749.5,8908406.66447
1610395200000,0.27546,0.278,0.27034,0.27779,48983748.1,1610398799999,13412953.456161,24047,25505183.8,6986868.813612
1610398800000,0.27781,0.28475,0.27474,0.28271,60441040.9,1610402399999,16967045.793632,27210,31263393.3,8776069.660205
1610402400000,0.28277,0.28912,0.28054,0.28498,36260050.3,1610405999999,10342640.237235,18751,18433979.5,5257238.045974
1610406000000,0.28499,0.29,0.28323,0.28743,54851190.3,1610409599999,15736653.394924,22875,28764945.0,8254410.062474
1610409600000,0.28742,0.28937,0.27957,0.28626,53980413.7,1610413199999,15346834.574208,22403,26377619.2,7499987.435681
1610413200000,0.28635,0.29,0.2814,0.28307,38873410.7,1610416799999,11101410.032544,17380,18827859.3,5382012.214657
1610416800000,0.28307,0.28651,0.2811,0.28504,28587183.2,1610420399999,8118399.369747,14870,14596478.6,4144371.179643
1610420400000,0.28512,0.305,0.28375,0.303,76265995.5,1610423999999,22454464.662068,31892,43048254.5,12681269.371201
1610424000000,0.30312,0.31003,0.29571,0.29985,88206119.8,1610427599999,26611377.496399,36615,49293956.1,14896185.435294
1610427600000,0.29985,0.30552,0.29813,0.30401,43092751.4,1610431199999,13017155.453308,19266,20824443.3,6289862.094579
1610431200000,0.30405,0.3094,0.30228,0.30687,50609421.0,1610434799999,15482833.960635,23327,25651410.5,7848745.405155
1610434800000,0.30691,0.30791,0.2997,0.30442,48380303.7,1610438399999,14700287.553512,19871,21684883.8,6584147.085626
1610438400000,0.30424,0.30585,0.29688,0.29961,51334041.6,1610441999999,15442317.249281,21373,24161957.6,7266983.210006
1610442000000,0.29957,0.30113,0.2965,0.29857,34762957.3,1610445599999,10387182.090105,16078,17535703.1,5239816.23217
1610445600000,0.29868,0.30111,0.28737,0.29028,64605528.3,1610449199999,18825131.475411,30642,29556715.0,8608668.856251
1610449200000,0.29029,0.29555,0.29025,0.29355,38562023.0,1610452799999,11307784.624889,17779,19249768.5,5644362.669644
1610452800000,0.29353,0.29993,0.29271,0.2943,41351926.9,1610456399999,12224593.727562,18348,20367860.9,6022209.793783
1610456400000,0.29443,0.29688,0.2815,0.28242,64895451.4,1610459999999,18784316.549706,27518,31070711.5,9000935.793034
1610460000000,0.28247,0.2885,0.27743,0.28333,59110225.9,1610463599999,16716209.290418,26298,29830566.6,8440498.584768
1610463600000,0.2834,0.288,0.2834,0.28548,29792828.5,1610467199999,8512917.022224,14862,14663217.1,4188969.05723
1610467200000,0.28547,0.2995,0.2854,0.29767,50662135.3,1610470799999,14895542.161938,24108,26895081.4,7907464.289335
1610470800000,0.29768,0.30412,0.29477,0.29882,43745212.9,1610474399999,13047889.530939,19553,21380338.1,6379288.649806
1610474400000,0.29883,0.30053,0.29561,0.29832,30040271.7,1610477999999,8949338.271328,14516,15177832.5,4523301.210869
1610478000000,0.2984,0.2985,0.2884,0.29256,44934630.7,1610481599999,13154837.541345,20504,20210769.3,5918248.351277
1610481600000,0.29274,0.29532,0.29003,0.29419,24966413.0,1610485199999,7295956.695429,13582,12494642.2,3651336.340811
1610485200000,0.29419,0.2989,0.29,0.2985,26166859.2,1610488799999,7694679.918627,14156,13010225.0,3825332.316949
1610488800000,0.29846,0.30027,0.28801,0.2901,26190465.2,1610492399999,7709872.833219,14960,11352830.6,3343940.325837
1610492400000,0.29022,0.2934,0.2861,0.29254,41227021.1,1610495999999,11938000.603539,20837,19535201.0,5658766.032981
1610496000000,0.29241,0.297,0.2848,0.2856,54185288.2,1610499599999,15699873.402448,23337,25197439.2,7307522.148126
1610499600000,0.2856,0.29356,0.28508,0.29267,39041874.1,1610503199999,11314170.034417,20390,19311542.4,5597729.966955
1610503200000,0.29262,0.29534,0.28831,0.29193,35343195.8,1610506799999,10319424.021822,18271,17430901.0,5089836.06668
1610506800000,0.29174,0.297,0.29161,0.29328,34733985.2,1610510399999,10219968.570032,17452,19672353.8,5788463.424855
1610510400000,0.2933,0.29367,0.28989,0.29106,25158805.8,1610513999999,7336327.942038,12089,13142801.7,3833334.470242
1610514000000,0.29085,0.29241,0.28768,0.29213,22156447.4,1610517599999,6429715.856198,12162,10030680.4,2911936.237151
1610517600000,0.29212,0.2987,0.29182,0.29315,36948387.9,1610521199999,10885143.814744,16210,18606767.5,5482793.243918
1610521200000,0.29313,0.29962,0.2928,0.29813,32471147.2,1610524799999,9642532.573645,14511,17946595.7,5330780.296567
1610524800000,0.29814,0.29862,0.29423,0.29574,27204053.1,1610528399999,8051283.400802,12759,12595316.0,3727963.869533
1610528400000,0.29574,0.29854,0.29398,0.29648,28559943.1,1610531999999,8481500.641074,13277,14671522.2,4358056.472713
1610532000000,0.29643,0.3031,0.29643,0.29903,40612296.7,1610535599999,12179865.298094,19277,20234908.6,6068692.835373
1610535600000,0.29901,0.3055,0.29766,0.29895,55151939.7,1610539199999,16609608.827193,23515,25863006.9,7787209.739558
1610539200000,0.29887,0.2995,0.29557,0.29777,25724374.6,1610542799999,7657728.211661,13419,12964765.6,3860180.598493
1610542800000,0.29771,0.30057,0.296,0.29968,24092713.8,1610546399999,7202373.577157,11697,12130102.0,3627114.492765
1610546400000,0.29968,0.30268,0.29646,0.2968,29829418.8,1610549999999,8953814.206426,13938,15016510.6,4508350.784244
1610550000000,0.2968,0.30082,0.2966,0.29955,20028095.6,1610553599999,5977430.0252,11630,11070761.4,3304647.618633
1610553600000,0.29973,0.30371,0.29753,0.30111,32220231.7,1610557199999,9677127.337091,17038,16224745.6,4873510.578875
1610557200000,0.30113,0.30276,0.30009,0.30022,17723097.7,1610560799999,5338187.000966,9534,8288241.6,2496200.008376
1610560800000,0.30023,0.30629,0.30009,0.30305,27484593.7,1610564399999,8328424.635699,13361,15717953.3,4764735.774493
1610564400000,0.3031,0.30481,0.30272,0.30272,19310921.0,1610567999999,5865304.873,11001,9899493.0,3006957.229302
1610568000000,0.30272,0.30437,0.30033,0.30369,30889525.2,1610571599999,9342297.939325,17470,17399376.6,5263058.736425
1610571600000,0.30369,0.308,0.2995,0.30798,36660388.0,1610575199999,11099715.25695,17967,19699614.9,5966126.988405
1610575200000,0.30799,0.31,0.30324,0.30555,38393781.9,1610578799999,11773131.829666,20104,20856383.2,6396952.627447
1610578800000,0.30542,0.3079,0.30426,0.30582,31057347.7,1610582399999,9498422.689935,16786,14158280.7,4330407.922417
1610582400000,0.3057,0.309,0.30197,0.30234,46166281.2,1610585999999,14085521.886581,20243,22100764.0,6744199.181577
1610586000000,0.30234,0.30247,0.28923,0.29233,82576816.6,1610589599999,24292375.22501,40638,40153440.4,11810089.56259
1610589600000,0.29233,0.29369,0.28334,0.28889,73275740.9,1610593199999,21116355.242869,32083,38345636.2,11043494.332382
1610593200000,0.28887,0.29346,0.28801,0.29061,42721689.7,1610596799999,12443041.14956,19049,22930836.4,6678819.525102
1610596800000,0.29051,0.298,0.28933,0.29585,40011787.5,1610600399999,11767738.151204,17312,20737589.8,6100935.494475
1610600400000,0.29592,0.29649,0.29417,0.29476,25304126.1,1610603999999,7471071.45074,11643,11240732.1,3318496.845835
1610604000000,0.29481,0.298,0.29471,0.29605,24171458.4,1610607599999,7159217.164824,11379,11152524.1,3303916.366726
1610607600000,0.29597,0.29962,0.29466,0.29762,36507345.7,1610611199999,10866586.354796,16052,17029939.6,5070461.251864
1610611200000,0.29763,0.2993,0.29463,0.29475,32912577.7,1610614799999,9776731.36868,15244,15127549.5,4493060.536062
1610614800000,0.29474,0.29539,0.29267,0.29304,30886039.2,1610618399999,9088520.560961,14114,15002540.3,4415057.948165
1610618400000,0.29288,0.29694,0.29266,0.29603,25767852.2,1610621999999,7602693.267352,12660,13225650.0,3902671.209033
1610622000000,0.29604,0.29736,0.29323,0.29524,28048596.2,1610625599999,8277556.447761,14332,13726355.3,4051675.236856
1610625600000,0.29519,0.29564,0.2905,0.29463,33858012.7,1610629199999,9921323.846048,14999,16618301.2,4869302.316523
1610629200000,0.29459,0.2965,0.29356,0.29633,37430841.1,1610632799999,11045095.854809,15002,19764104.2,5832927.760464
1610632800000,0.29634,0.30001,0.29544,0.2983,60341600.8,1610636399999,18005930.721665,20626,34589559.4,10321181.168835
1610636400000,0.29831,0.29855,0.29549,0.29717,34364108.7,1610639999999,10208708.229778,14472,17482305.0,5193923.245233
1610640000000,0.29717,0.30495,0.29613,0.29938,57502761.5,1610643599999,17276013.143323,21886,29672182.5,8920419.412035
1610643600000,0.29938,0.303,0.29629,0.29659,40155607.7,1610647199999,12025208.667581,15113,21316086.4,6384262.091129
1610647200000,0.29648,0.29766,0.29552,0.29686,23416509.4,1610650799999,6951762.550591,10166,12411393.9,3684886.377691
1610650800000,0.29686,0.2985,0.29592,0.29677,18833278.3,1610654399999,5595574.51367,8083,8614383.2,2560622.210803
1610654400000,0.29676,0.29815,0.2935,0.29407,20760873.4,1610657999999,6146908.044119,9175,9599114.2,2844001.045746
1610658000000,0.29405,0.29461,0.2905,0.29313,38270756.6,1610661599999,11185878.993261,16272,18879995.2,5518849.225915
1610661600000,0.2933,0.29549,0.29277,0.2949,16894944.9,1610665199999,4964584.7168,8096,9058848.5,2661550.35522
1610665200000,0.29487,0.29687,0.29394,0.29642,17723997.0,1610668799999,5239558.664727,7838,8489534.8,2509722.927011
1610668800000,0.29648,0.2985,0.29544,0.29719,25671256.7,1610672399999,7625477.287051,9755,13153751.1,3907710.01609
1610672400000,0.29723,0.30337,0.29666,0.29857,42364715.1,1610675999999,12689362.251567,18762,21374016.5,6401789.174056
1610676000000,0.29869,0.29975,0.296,0.29906,24093407.8,1610679599999,7193852.221648,11423,11235117.1,3354576.108335
1610679600000,0.29896,0.29914,0.29415,0.29611,28090221.5,1610683199999,8320049.612839,13356,14528974.2,4303658.333058
1610683200000,0.29613,0.29683,0.29242,0.29245,26981932.9,1610686799999,7940618.999989,12086,13368599.7,3934554.535523
1610686800000,0.2926,0.29501,0.28868,0.29001,34220635.5,1610690399999,9994789.66624,14306,16570876.3,4843130.431807
1610690400000,0.29001,0.29175,0.28928,0.29142,32121194.8,1610693999999,9331286.784294,13043,15980025.8,4642539.71432
1610694000000,0.29141,0.29359,0.28957,0.29341,20714958.2,1610697599999,6051001.912724,10577,10298322.0,3008274.384816
1610697600000,0.29344,0.29372,0.29019,0.2912,29308019.4,1610701199999,8556315.433227,12078,15169288.9,4427463.737421
1610701200000,0.29114,0.29382,0.29026,0.29238,27465636.3,1610704799999,8025323.894539,11233,12913962.5,3773862.050432
1610704800000,0.29239,0.29446,0.29224,0.29275,22303443.7,1610708399999,6542060.82812,10369,11413910.7,3348202.536897
1610708400000,0.29269,0.29319,0.29054,0.29135,24678002.1,1610711999999,7204026.460836,10940,11224479.7,3276299.471107
1610712000000,0.29127,0.29168,0.28466,0.28882,43733168.5,1610715599999,12604291.184824,19956,19710354.8,5679878.664799
1610715600000,0.28879,0.28916,0.28503,0.28884,33118856.3,1610719199999,9509857.250509,15661,16949435.3,4867119.927763
1610719200000,0.28883,0.2897,0.28116,0.28232,43050036.3,1610722799999,12265303.722572,19859,21146551.0,6024620.327576
1610722800000,0.28232,0.28259,0.2721,0.27388,77536577.3,1610726399999,21541550.489397,33557,35685518.2,9915671.290908
1610726400000,0.27402,0.28,0.261,0.27799,95599952.1,1610729999999,25940960.43225,40052,42446912.1,11551025.730759
1610730000000,0.27795,0.2808,0.2745,0.27723,39225002.3,1610733599999,10878494.381473,15637,19579601.5,5429423.138344
1610733600000,0.27714,0.2799,0.27263,0.2752,37629935.7,1610737199999,10399004.767026,14740,17917189.3,4952554.404772
1610737200000,0.27526,0.27856,0.27366,0.27469,26911682.1,1610740799999,7438138.329381,10332,12564889.1,3472520.50874
1610740800000,0.27453,0.27798,0.27151,0.27738,34206095.2,1610744399999,9394429.409216,14241,16360488.3,4492881.66635
1610744400000,0.27739,0.28111,0.27704,0.2798,25333473.8,1610747999999,7068620.621457,10001,11102366.5,3098473.414779
1610748000000,0.27974,0.28081,0.27573,0.27574,24826331.2,1610751599999,6907078.060899,11692,11617759.7,3232354.735568
1610751600000,0.27575,0.2815,0.27501,0.27991,25807368.7,1610755199999,7179042.02831,10697,12807402.3,3563714.446469
1610755200000,0.27987,0.28666,0.279,0.28422,35418556.0,1610758799999,10008182.959897,15407,18604272.3,5259348.831386
1610758800000,0.28423,0.28508,0.28157,0.2819,29064710.4,1610762399999,8233912.98396,12527,15660820.6,4437147.431383
1610762400000,0.28189,0.28382,0.27858,0.27941,27489954.1,1610765999999,7720907.098029,13576,13193529.2,3706096.882465
1610766000000,0.2793,0.28113,0.27798,0.27933,27308413.7,1610769599999,7639339.579276,10542,13310623.5,3723703.789848
1610769600000,0.27934,0.28054,0.27801,0.28045,16363527.3,1610773199999,4569227.871321,8099,8097271.5,2260944.714426
1610773200000,0.28046,0.28098,0.27572,0.27799,24744930.6,1610776799999,6875893.58092,11150,11126787.1,3090847.666899
1610776800000,0.27799,0.28017,0.27776,0.27948,18112123.9,1610780399999,5053004.769774,8571,9325560.0,2601659.508487
1610780400000,0.27956,0.28216,0.2794,0.28132,19821260.4,1610783999999,5577561.412872,8980,10364399.9,2916518.060075
1610784000000,0.28139,0.28488,0.28,0.28324,30705027.1,1610787599999,8682643.523214,13651,16943354.3,4791620.512976
1610787600000,0.28324,0.2858,0.28265,0.28554,28776585.3,1610791199999,8182783.530152,11690,14929275.1,4245541.504037
1610791200000,0.28559,0.29,0.2851,0.28673,46072760.4,1610794799999,13225118.38762,17757,20804979.6,5971216.013726
1610794800000,0.28672,0.29488,0.28563,0.29187,50554696.5,1610798399999,14680456.203684,22027,26906188.2,7815271.826582
1610798400000,0.29191,0.29666,0.28622,0.29015,55988103.1,1610801999999,16322634.705118,22773,27925634.0,8146930.039909
1610802000000,0.29019,0.29327,0.28478,0.28709,43286595.6,1610805599999,12530068.577822,16950,23654253.5,6847821.637734
1610805600000,0.28714,0.2884,0.28406,0.2868,27570778.7,1610809199999,7907218.544475,11028,14047484.3,4029105.611937
1610809200000,0.2868,0.29128,0.28401,0.28783,43418854.0,1610812799999,12467373.151537,16387,23498144.8,6750574.130479
1610812800000,0.28785,0.29128,0.28321,0.28603,37939880.2,1610816399999,10880347.910374,17485,18480126.9,5300567.461124
1610816400000,0.286,0.287,0.28298,0.2835,22870313.8,1610819999999,6508292.562828,9956,11758853.5,3345785.905423
1610820000000,0.28344,0.28538,0.27977,0.28078,28254742.9,1610823599999,8005322.030371,12167,14405242.4,4084071.1462
1610823600000,0.28073,0.28434,0.27844,0.28367,33888432.6,1610827199999,9562066.818133,13641,17887734.2,5047013.702362
1610827200000,0.28366,0.28569,0.28261,0.28361,26918701.3,1610830799999,7645126.148476,10546,13487496.1,3830431.553165
1610830800000,0.28362,0.2838,0.27741,0.27949,28112459.0,1610834399999,7886583.375627,11833,12783430.0,3585350.07346
